Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.57,46.07,45.380001,45.919998,33.836281,1302400
2010-01-05,45.889999,45.889999,45.119999,45.369999,33.431015,1011900
2010-01-06,45.490002,45.689999,45.119999,45.32,33.394173,729200
2010-01-07,45.200001,45.200001,44.48,44.560001,32.834156,1242500
2010-01-08,44.459999,44.580002,44.16,44.5,32.789951,1128000
2010-01-11,44.720001,45.150002,44.549999,45.009998,33.165737,816200
2010-01-12,44.939999,45.299999,44.650002,45.169998,33.283646,702800
2010-01-13,45.119999,45.580002,44.82,45.349998,33.416264,725100
2010-01-14,45.23,45.720001,45.220001,45.59,33.593109,830500
2010-01-15,45.419998,45.880001,45.09,45.18,33.291008,1120900
2010-01-19,44.98,45.099998,44.23,44.580002,32.8489,1823300
2010-01-20,44.240002,44.360001,43.27,43.759998,32.244675,1385000
2010-01-21,43.860001,44.200001,43.25,43.360001,31.949934,1391100
2010-01-22,43.380001,43.689999,43.0,43.02,31.699411,890700
2010-01-25,43.32,43.380001,42.759998,42.799999,31.537292,915900
2010-01-26,42.59,43.099998,42.380001,42.91,31.61834,1077100
2010-01-27,42.91,43.0,42.580002,42.880001,31.596247,1021600
2010-01-28,42.93,43.029999,42.41,42.459999,31.286764,676500
2010-01-29,42.52,42.650002,41.860001,42.0,30.947809,1369100
2010-02-01,42.150002,42.709999,42.080002,42.5,31.316238,1017200
2010-02-02,42.450001,42.540001,42.0,42.349998,31.205706,1387400
2010-02-03,42.200001,42.720001,42.080002,42.650002,31.426771,909300
2010-02-04,42.419998,42.459999,40.380001,40.43,29.790958,2138200
2010-02-05,40.59,41.380001,40.43,41.220001,30.373066,1714900
2010-02-08,41.220001,41.810001,41.099998,41.310001,30.439388,1213800
2010-02-09,41.509998,41.630001,39.759998,39.98,29.459375,3747400
2010-02-10,40.110001,40.419998,38.869999,39.0,28.737255,2462600
2010-02-11,38.959999,39.509998,38.439999,39.439999,29.061468,3022400
2010-02-12,39.200001,39.200001,38.599998,38.900002,28.66358,2394500
2010-02-16,39.080002,39.959999,38.889999,39.880001,29.385685,2199600
2010-02-17,40.099998,40.630001,39.970001,40.470001,29.820427,1843600
2010-02-18,40.330002,40.84,40.25,40.639999,29.945694,1567300
2010-02-19,40.619999,41.470001,40.450001,41.110001,30.292011,1653700
2010-02-22,40.939999,41.580002,40.720001,41.349998,30.468861,1354800
2010-02-23,41.290001,41.34,40.610001,40.860001,30.1078,1269400
2010-02-24,40.799999,41.09,40.529999,40.98,30.374624,1053700
2010-02-25,40.52,40.880001,40.16,40.849998,30.278271,1393200
2010-02-26,40.900002,40.900002,40.02,40.380001,29.929913,1893500
2010-03-01,40.529999,41.080002,40.259998,41.080002,30.448763,1190200
2010-03-02,41.209999,41.490002,40.959999,41.07,30.441332,1285900
2010-03-03,41.18,41.41,40.950001,41.32,30.626644,2124200
2010-03-04,41.509998,42.220001,41.400002,42.18,31.264078,1604200
2010-03-05,42.459999,42.810001,42.240002,42.810001,31.731049,1705500
2010-03-08,42.720001,42.919998,42.23,42.689999,31.642094,1260800
2010-03-09,42.549999,43.060001,42.389999,42.939999,31.827391,2591900
2010-03-10,43.009998,43.119999,42.619999,43.009998,31.879292,1335300
2010-03-11,43.0,43.139999,42.599998,43.130001,31.968229,787300
2010-03-12,43.23,43.23,42.880001,43.150002,31.983059,742400
2010-03-15,43.150002,43.279999,42.990002,43.130001,31.968229,924900
2010-03-16,43.09,43.41,43.060001,43.34,32.123871,1198300
2010-03-17,43.380001,43.610001,43.310001,43.459999,32.21283,1141000
2010-03-18,43.5,43.75,43.27,43.32,32.109051,1116500
2010-03-19,43.360001,43.689999,43.049999,43.360001,32.138706,1417800
2010-03-22,43.200001,43.369999,43.009998,43.150002,31.983059,1183900
2010-03-23,43.130001,43.330002,42.810001,43.0,31.871874,1196000
2010-03-24,42.970001,42.970001,42.68,42.799999,31.723631,1253000
2010-03-25,43.34,43.580002,42.490002,42.66,31.619879,2015400
2010-03-26,42.669998,42.900002,42.470001,42.610001,31.582794,1554400
2010-03-29,42.099998,42.209999,41.59,41.73,30.930542,2119100
2010-03-30,41.849998,42.43,41.849998,42.130001,31.22703,1442800
2010-03-31,42.119999,42.259998,41.93,42.060001,31.175135,1057600
2010-04-01,42.32,43.150002,42.32,43.099998,31.945988,2196400
2010-04-05,43.279999,43.400002,42.939999,43.169998,31.997879,872200
2010-04-06,42.950001,43.02,42.630001,42.889999,31.790337,991900
2010-04-07,42.880001,43.119999,42.779999,42.919998,31.812565,1355900
2010-04-08,42.919998,43.110001,42.700001,43.049999,31.90893,910800
2010-04-09,43.080002,43.630001,43.040001,43.580002,32.301773,781500
2010-04-12,43.650002,44.139999,43.57,44.009998,32.620495,1689900
2010-04-13,43.869999,44.779999,43.75,44.57,33.035572,2151300
