Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.68,55.93,55.130001,55.490002,47.909508,288400
2010-01-05,55.48,55.5,54.869999,54.900002,47.400116,205900
2010-01-06,54.93,55.529999,54.740002,55.450001,47.874958,303400
2010-01-07,55.610001,56.07,55.349998,55.959999,48.315311,110100
2010-01-08,55.939999,56.330002,55.799999,56.290001,48.60022,66600
2010-01-11,57.619999,61.470001,57.23,60.689999,52.399155,448700
2010-01-12,60.580002,61.52,60.029999,60.18,51.958801,196700
2010-01-13,60.610001,61.310001,58.82,60.0,51.803406,118100
2010-01-14,60.09,60.41,59.459999,59.810001,51.639355,191300
2010-01-15,59.419998,59.98,58.77,58.82,50.784611,225900
2010-01-19,59.0,60.889999,59.0,60.84,52.528645,213600
2010-01-20,60.630001,60.720001,59.669998,60.580002,52.304153,111400
2010-01-21,60.369999,61.099998,59.720001,60.110001,51.898365,124400
2010-01-22,59.919998,59.93,58.630001,58.82,50.784611,177100
2010-01-25,58.939999,59.290001,58.16,58.529999,50.534222,156300
2010-01-26,58.32,59.02,58.169998,58.549999,50.551472,103800
2010-01-27,58.360001,58.619999,58.0,58.43,50.447872,154300
2010-01-28,58.43,58.669998,58.0,58.310001,50.344276,72100
2010-01-29,58.189999,58.720001,56.990002,57.16,49.35136,235600
2010-02-01,57.32,57.799999,56.779999,57.720001,49.834866,113500
2010-02-02,57.59,58.740002,57.59,58.540001,50.542854,71500
2010-02-03,58.57,58.889999,57.77,58.299999,50.335625,68300
2010-02-04,58.0,58.049999,56.889999,56.939999,49.161407,85800
2010-02-05,56.84,56.889999,55.990002,56.77,49.014652,144600
2010-02-08,56.98,57.68,56.689999,57.220001,49.403175,122700
2010-02-09,57.389999,57.919998,57.049999,57.849998,49.947117,115300
2010-02-10,57.549999,57.799999,57.110001,57.369999,49.532688,77400
2010-02-11,57.25,57.82,57.060001,57.75,49.860767,75000
2010-02-12,57.27,57.900002,56.880001,57.849998,49.947117,132300
2010-02-16,58.150002,59.189999,57.549999,59.099998,51.026348,82900
2010-02-17,59.349998,59.490002,58.93,59.09,51.017719,120400
2010-02-18,59.279999,59.279999,57.209999,59.02,50.957279,242200
2010-02-19,58.950001,59.759998,58.700001,59.75,51.587547,114700
2010-02-22,59.98,60.02,59.34,59.639999,51.492573,83800
2010-02-23,59.43,60.0,58.84,59.799999,51.630718,159800
2010-02-24,59.799999,60.48,58.639999,59.740002,51.578922,212100
2010-02-25,59.200001,59.84,57.759998,59.689999,51.535736,128300
2010-02-26,59.889999,61.07,59.619999,60.939999,52.61499,153400
2010-03-01,60.849998,61.450001,60.650002,61.34,53.257492,115800
2010-03-02,61.630001,63.32,61.630001,63.23,54.898438,228600
2010-03-03,63.0,63.66,62.900002,63.209999,54.881077,152700
2010-03-04,63.169998,63.549999,62.459999,62.709999,54.446957,183500
2010-03-05,63.009998,63.720001,62.73,63.610001,55.228382,303000
2010-03-08,63.389999,63.73,63.09,63.25,54.915798,95100
2010-03-09,63.25,63.59,62.849998,63.110001,54.794247,78200
2010-03-10,63.279999,63.279999,62.779999,62.900002,54.611919,213000
2010-03-11,62.560001,62.619999,61.799999,62.060001,53.882595,223000
2010-03-12,62.080002,62.43,61.5,62.240002,54.038902,132500
2010-03-15,62.049999,62.380001,61.599998,61.93,53.769726,112000
2010-03-16,62.169998,62.689999,61.560001,62.110001,53.926025,188900
2010-03-17,62.369999,62.889999,61.93,62.66,54.403538,59600
2010-03-18,62.580002,63.68,62.240002,63.599998,55.219681,94900
2010-03-19,62.740002,63.630001,62.349998,62.740002,54.473,241900
2010-03-22,62.279999,63.849998,62.02,63.73,55.332558,145200
2010-03-23,63.98,64.169998,63.060001,64.029999,55.593021,108900
2010-03-24,64.029999,64.040001,62.66,62.77,54.49905,161700
2010-03-25,63.43,63.799999,62.810001,63.279999,54.941868,174200
2010-03-26,63.529999,63.59,62.5,62.98,54.68137,86000
2010-03-29,63.200001,64.529999,63.099998,64.519997,56.018459,141300
2010-03-30,64.830002,65.0,64.370003,64.459999,55.966385,92400
2010-03-31,64.459999,65.0,64.07,64.07,55.627747,116400
2010-04-01,64.309998,64.669998,63.669998,64.300003,55.827454,89600
2010-04-05,64.529999,64.790001,64.279999,64.720001,56.192112,69400
2010-04-06,64.089996,64.669998,64.080002,64.489998,55.992405,113800
2010-04-07,64.190002,64.529999,63.630001,64.389999,55.905586,130600
2010-04-08,64.110001,64.160004,63.380001,63.66,55.271778,95400
2010-04-09,63.630001,63.990002,63.490002,63.970001,55.540932,119800
2010-04-12,64.129997,64.129997,63.48,63.509998,55.14156,178600
2010-04-13,63.349998,63.849998,63.209999,63.689999,55.297836,127100
2010-04-14,63.740002,65.730003,63.73,65.720001,57.060333,158300
2010-04-15,65.489998,65.919998,65.07,65.389999,56.77383,144600
2010-04-16,65.349998,65.349998,64.370003,64.410004,55.922955,99500
2010-04-19,64.129997,64.900002,64.050003,64.699997,56.174744,119000
2010-04-20,64.860001,66.07,64.860001,66.019997,57.32082,75700
2010-04-21,65.879997,66.029999,65.370003,65.57,56.930096,106400
2010-04-22,64.970001,64.970001,63.759998,64.459999,55.966385,163000
2010-04-23,64.68,65.870003,64.5,65.300003,56.69569,154600
2010-04-26,65.379997,65.860001,64.669998,64.849998,56.304974,128200
2010-04-27,63.299999,63.490002,60.950001,61.549999,53.439804,504400
2010-04-28,61.799999,62.650002,61.650002,62.110001,53.926025,233600
2010-04-29,62.68,63.599998,62.639999,63.34,54.993931,190900
2010-04-30,63.580002,64.209999,61.279999,61.32,53.240116,236000
2010-05-03,61.5,62.18,61.139999,61.990002,53.821835,221900
2010-05-04,61.5,61.5,60.349998,60.529999,52.554203,103400
2010-05-05,60.27,60.310001,58.860001,59.889999,51.998535,133300
2010-05-06,59.52,60.119999,56.5,58.43,50.730923,176100
2010-05-07,58.549999,59.049999,57.25,58.119999,50.461746,428700
2010-05-10,60.860001,60.869999,59.060001,59.75,51.876976,121100
2010-05-11,59.43,60.27,59.189999,59.860001,51.972488,127100
2010-05-12,59.740002,60.779999,59.200001,60.52,52.845684,149600
2010-05-13,60.16,60.450001,59.310001,59.540001,51.989948,115600
2010-05-14,59.240002,59.240002,57.599998,57.830002,50.496796,224800
2010-05-17,58.189999,58.73,56.900002,58.380001,50.977051,269000
2010-05-18,59.02,59.200001,58.080002,58.189999,50.811134,126200
2010-05-19,57.889999,57.889999,57.02,57.669998,50.357079,196400
2010-05-20,56.59,56.950001,55.630001,55.759998,48.689285,239500
2010-05-21,54.939999,56.049999,54.57,55.779999,48.706734,155800
2010-05-24,55.759998,56.48,55.27,55.91,48.820267,113200
2010-05-25,54.759998,55.459999,53.990002,55.41,48.383659,160200
2010-05-26,55.43,56.169998,54.900002,55.119999,48.130444,147300
2010-05-27,56.110001,56.91,55.450001,56.91,49.693455,99300
2010-05-28,56.77,56.880001,56.029999,56.080002,48.968704,120100
2010-06-01,55.82,56.630001,55.02,55.02,48.04311,116600
2010-06-02,55.099998,56.82,54.459999,56.82,49.614864,153300
2010-06-03,56.580002,57.200001,56.490002,56.880001,49.667263,100100
2010-06-04,55.59,55.919998,54.669998,54.860001,47.903404,96400
2010-06-07,55.009998,55.040001,54.220001,54.66,47.728775,269400
2010-06-08,54.759998,54.759998,53.209999,53.889999,47.056389,137100
2010-06-09,53.880001,54.830002,53.52,53.700001,46.890507,186500
2010-06-10,54.240002,56.060001,54.240002,55.869999,48.785328,140200
2010-06-11,55.07,56.419998,55.049999,56.349998,49.204472,129000
2010-06-14,56.610001,57.540001,56.59,56.880001,49.667263,132700
2010-06-15,57.130001,57.889999,56.919998,57.869999,50.531712,99900
2010-06-16,57.709999,58.360001,57.709999,58.240002,50.854809,84800
2010-06-17,58.52,58.740002,58.099998,58.650002,51.212826,97900
2010-06-18,58.639999,58.830002,58.150002,58.400002,50.994518,108700
2010-06-21,58.959999,59.32,58.09,58.43,51.020721,85000
2010-06-22,58.439999,59.23,57.669998,57.73,50.409481,87500
2010-06-23,57.860001,58.27,57.16,57.509998,50.217373,117800
2010-06-24,57.07,57.27,55.91,56.060001,48.951244,123900
2010-06-25,56.029999,56.259998,55.330002,55.939999,48.846462,373000
2010-06-28,56.029999,56.619999,55.59,56.470001,49.309238,122200
2010-06-29,55.560001,55.740002,54.900002,55.259998,48.252686,226300
2010-06-30,55.279999,55.830002,54.09,54.279999,47.396965,202700
2010-07-01,54.23,54.23,52.360001,53.139999,46.401516,179400
2010-07-02,53.209999,53.77,52.75,53.389999,46.619808,178200
2010-07-06,54.150002,54.43,53.439999,53.779999,46.960342,167400
2010-07-07,53.77,55.259998,53.740002,55.139999,48.147907,110500
2010-07-08,55.419998,55.950001,54.759998,55.259998,48.252686,163500
2010-07-09,55.009998,55.259998,54.540001,55.02,48.04311,104600
2010-07-12,54.639999,55.060001,54.23,54.43,47.527931,85400
2010-07-13,54.889999,55.150002,54.630001,55.049999,48.069309,142300
2010-07-14,54.759998,55.040001,54.369999,54.799999,47.851002,66600
2010-07-15,54.869999,54.91,54.220001,54.790001,47.842297,83600
