Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.690001,25.870001,25.4,25.809999,17.161039,4550800
2010-01-05,25.709999,26.219999,25.59,26.18,17.407049,7023400
2010-01-06,25.950001,26.91,25.950001,26.58,17.77486,7824000
2010-01-07,26.530001,27.959999,26.42,27.65,18.490391,9981500
2010-01-08,27.52,27.799999,26.98,27.34,18.283091,5948300
2010-01-11,27.540001,27.540001,27.0,27.34,18.283091,4074200
2010-01-12,27.139999,27.799999,27.139999,27.43,18.343273,8415800
2010-01-13,27.41,28.0,27.34,27.9,18.657579,5030400
2010-01-14,27.75,28.639999,27.75,28.52,19.072189,5784200
2010-01-15,28.290001,28.379999,27.629999,27.76,18.563957,7970000
2010-01-19,27.59,28.190001,27.5,28.17,18.838135,6210700
2010-01-20,27.98,28.629999,27.75,28.5,19.058813,6385100
2010-01-21,28.5,29.85,28.5,29.08,19.44668,18024900
2010-01-22,28.99,29.280001,27.290001,28.15,18.824762,16433600
2010-01-25,28.389999,28.67,27.34,27.57,18.436893,11303800
2010-01-26,27.389999,27.76,26.719999,26.799999,17.921976,10534100
2010-01-27,27.08,28.450001,27.0,28.280001,18.911701,12624400
2010-01-28,28.280001,28.790001,28.049999,28.32,18.938448,11803700
2010-01-29,28.360001,28.5,27.799999,27.870001,18.637526,7489100
2010-02-01,28.0,28.32,27.85,28.219999,18.871563,6697800
2010-02-02,28.25,28.5,27.940001,28.42,19.005312,8551200
2010-02-03,28.25,28.34,27.610001,27.799999,18.590714,7098300
2010-02-04,27.59,27.84,26.82,26.93,18.008913,9222500
2010-02-05,27.030001,27.77,26.76,27.51,18.396772,8191000
2010-02-08,27.5,27.799999,27.110001,27.129999,18.142654,5785400
2010-02-09,27.370001,27.610001,26.940001,27.200001,18.189474,6255300
2010-02-10,27.18,27.74,27.09,27.370001,18.30315,4674400
2010-02-11,27.48,27.48,27.07,27.190001,18.182779,4456000
2010-02-12,27.0,27.219999,26.610001,26.92,18.002218,6218400
2010-02-16,27.139999,27.43,26.879999,27.41,18.329895,5202500
2010-02-17,27.35,27.469999,27.049999,27.219999,18.202837,4871200
2010-02-18,27.059999,27.389999,27.049999,27.25,18.222895,3649800
2010-02-19,27.110001,27.450001,27.1,27.309999,18.263029,4684500
2010-02-22,27.34,28.41,27.200001,28.209999,18.864885,7221700
2010-02-23,28.07,28.34,27.620001,27.75,18.557272,6083700
2010-02-24,27.83,28.690001,27.76,28.48,19.045446,6612000
2010-02-25,28.15,28.27,27.860001,28.23,18.878262,5600100
2010-02-26,28.219999,28.629999,27.99,28.530001,19.078882,5643900
2010-03-01,28.549999,28.59,27.59,27.799999,18.590714,7718200
2010-03-02,27.9,28.08,27.75,27.809999,18.597387,4871400
2010-03-03,27.719999,27.98,27.35,27.379999,18.309839,6655800
2010-03-04,27.879999,28.120001,27.610001,27.809999,18.597387,6131300
2010-03-05,28.030001,28.639999,27.969999,28.530001,19.078882,6500900
