Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.41,53.41,52.169998,52.73,46.92382,1128000
2010-01-05,52.849998,52.93,52.0,52.93,47.101799,830300
2010-01-06,52.990002,54.360001,52.990002,53.849998,47.92049,1082900
2010-01-07,54.040001,54.040001,52.689999,53.169998,47.315388,1126900
2010-01-08,53.110001,53.349998,52.290001,52.650002,46.852646,702000
2010-01-11,53.09,53.119999,51.700001,52.18,46.434364,973600
2010-01-12,51.709999,52.419998,51.59,52.080002,46.345402,894800
2010-01-13,52.169998,52.810001,51.610001,52.790001,46.977211,680100
2010-01-14,52.669998,52.869999,52.07,52.650002,46.852646,482600
2010-01-15,52.669998,52.810001,51.0,51.16,45.526714,1117100
2010-01-19,51.150002,51.889999,50.700001,51.779999,46.07843,718500
2010-01-20,51.25,51.259998,50.490002,50.959999,45.348743,724400
2010-01-21,50.959999,50.959999,48.41,48.439999,43.106205,1477100
2010-01-22,48.02,48.709999,46.959999,47.060001,41.878162,1644600
2010-01-25,47.619999,47.700001,46.25,46.77,41.620098,1594600
2010-01-26,46.5,47.529999,46.080002,46.939999,41.77137,1020500
2010-01-27,46.59,46.59,45.150002,46.220001,41.130657,1506100
2010-01-28,46.450001,46.450001,44.700001,45.169998,40.196251,995700
2010-01-29,45.389999,45.880001,44.029999,44.189999,39.324188,1654800
2010-02-01,44.540001,44.950001,44.110001,44.950001,40.000492,858500
2010-02-02,45.27,46.040001,44.900002,45.84,40.792492,931200
2010-02-03,45.759998,46.049999,44.84,45.119999,40.151779,812400
2010-02-04,44.580002,44.889999,42.98,43.299999,38.532173,1976200
2010-02-05,43.290001,43.810001,42.59,43.66,38.852535,1577200
2010-02-08,43.740002,44.279999,43.25,43.5,38.710155,1544500
2010-02-09,42.98,43.299999,41.799999,42.630001,37.935947,3844900
2010-02-10,43.689999,43.709999,41.900002,42.830002,38.113941,2004300
2010-02-11,42.799999,43.07,42.16,43.049999,38.309692,1215500
2010-02-12,42.290001,42.990002,41.990002,42.939999,38.211811,1457400
2010-02-16,43.209999,44.619999,43.02,44.48,39.582245,1312600
2010-02-17,44.639999,45.0,43.970001,44.349998,39.466553,1008500
2010-02-18,44.169998,44.599998,43.93,44.450001,39.55555,620600
2010-02-19,44.220001,45.610001,44.040001,45.5,40.489918,1372600
2010-02-22,45.709999,46.419998,45.380001,45.82,40.774704,1215900
2010-02-23,45.900002,46.060001,44.810001,45.18,40.20517,1340500
2010-02-24,45.119999,45.209999,44.32,44.880001,40.160427,697600
2010-02-25,44.360001,44.59,43.720001,44.549999,39.865131,757400
2010-02-26,44.57,44.68,43.209999,43.41,38.844997,1617500
2010-03-01,43.59,43.59,42.52,43.009998,38.487068,1574300
2010-03-02,43.200001,43.540001,42.630001,42.68,38.19178,1302700
2010-03-03,42.849998,44.040001,42.740002,43.889999,39.274529,1242700
2010-03-04,43.880001,44.349998,43.34,43.77,39.167141,1286500
2010-03-05,44.209999,45.139999,44.150002,45.09,40.348335,867300
2010-03-08,45.119999,46.009998,44.889999,45.950001,41.117912,984100
2010-03-09,45.810001,46.119999,45.189999,45.689999,40.885239,1400200
2010-03-10,45.75,46.060001,45.25,45.41,40.634678,948900
2010-03-11,45.049999,45.650002,44.720001,45.639999,40.840515,685700
2010-03-12,45.93,46.0,45.07,45.259998,40.500454,935200
2010-03-15,45.209999,45.59,44.900002,45.48,40.697319,835800
