Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.73,61.18,60.23,61.16,48.366951,1046000
2010-01-05,60.939999,61.040001,59.259998,59.790001,47.360958,1535200
2010-01-06,59.540001,59.779999,57.709999,58.869999,46.632206,3184300
2010-01-07,58.77,59.630001,58.68,59.439999,47.083717,1116000
2010-01-08,59.48,60.029999,59.119999,59.439999,47.083717,1110200
2010-01-11,59.540001,59.990002,59.450001,59.59,47.202534,646400
2010-01-12,59.5,59.82,58.939999,59.209999,46.901527,667100
2010-01-13,59.5,60.189999,59.07,59.939999,47.479786,1023800
2010-01-14,60.09,60.970001,59.740002,60.900002,48.240219,773100
2010-01-15,60.73,60.73,59.84,60.25,47.725349,1186600
2010-01-19,60.41,61.66,60.259998,61.610001,48.802635,1072300
2010-01-20,61.610001,61.720001,59.990002,60.639999,48.034256,1179700
2010-01-21,60.560001,60.889999,59.41,59.77,47.345131,1246700
2010-01-22,59.369999,59.639999,58.610001,58.799999,46.576767,1764300
2010-01-25,57.23,58.25,55.560001,57.439999,45.499477,3785200
2010-01-26,57.189999,57.75,56.880001,57.52,45.562851,1405100
2010-01-27,57.560001,57.689999,56.16,56.630001,44.857853,1925000
2010-01-28,56.610001,57.169998,55.990002,56.049999,44.398426,840800
2010-01-29,54.93,56.330002,54.93,55.669998,44.097416,1656200
2010-02-01,55.869999,56.91,55.77,56.439999,44.707352,2008800
2010-02-02,56.529999,57.279999,56.18,57.0,45.15094,1373700
2010-02-03,56.950001,56.950001,56.200001,56.48,44.739029,1176500
2010-02-04,56.240002,56.32,55.41,55.43,43.907314,1752400
2010-02-05,55.52,55.689999,54.700001,55.599998,44.041973,1174400
2010-02-08,55.400002,55.419998,54.630001,55.0,43.566696,1301300
2010-02-09,54.990002,56.110001,54.990002,55.68,44.105343,1148400
2010-02-10,55.419998,56.139999,55.16,55.759998,44.168694,961600
2010-02-11,55.57,56.23,55.16,55.900002,44.279606,1073500
2010-02-12,55.400002,56.16,55.16,56.07,44.414268,1026500
2010-02-16,56.290001,56.700001,55.790001,56.689999,44.905373,1390800
2010-02-17,56.860001,57.720001,56.84,57.389999,45.459858,1037300
2010-02-18,57.330002,57.959999,57.16,57.700001,45.705421,859500
2010-02-19,57.509998,57.599998,56.990002,57.5,45.547001,1426000
2010-02-22,57.490002,57.93,57.259998,57.369999,45.444031,1157000
2010-02-23,57.110001,57.259998,56.560001,56.700001,44.913307,1260200
2010-02-24,56.73,57.040001,56.459999,56.82,45.008354,898800
2010-02-25,56.5,56.759998,56.18,56.689999,44.905373,1264900
