Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.240002,32.66,31.9,32.529999,22.819284,3824400
2010-01-05,32.419998,32.599998,32.150002,32.240002,22.615858,3023700
2010-01-06,32.380001,32.380001,31.58,31.709999,22.24407,3856700
2010-01-07,31.700001,32.049999,31.42,31.700001,22.237053,4737900
2010-01-08,31.709999,31.860001,31.48,31.6,22.166914,3845300
2010-01-11,31.6,32.32,31.6,32.02,22.461535,7568300
2010-01-12,32.060001,32.060001,31.67,31.83,22.328245,3763900
2010-01-13,31.950001,32.139999,31.91,32.009998,22.454519,4807100
2010-01-14,32.110001,32.669998,31.889999,32.619999,22.882429,5296300
2010-01-15,32.619999,32.619999,32.209999,32.34,22.686008,2658200
2010-01-19,32.450001,33.16,32.439999,33.080002,23.205107,2339500
2010-01-20,33.0,33.279999,32.52,32.82,23.02272,3379900
2010-01-21,32.740002,32.799999,31.610001,32.029999,22.468542,4779800
2010-01-22,31.719999,32.310001,31.719999,31.969999,22.426455,6572600
2010-01-25,32.279999,32.580002,32.130001,32.209999,22.594814,4386700
2010-01-26,32.200001,32.59,31.92,32.389999,22.721083,3512800
2010-01-27,32.41,32.41,31.299999,31.309999,21.963474,7319900
2010-01-28,33.0,33.52,32.5,32.91,23.085854,10174100
2010-01-29,33.709999,33.799999,33.029999,33.07,23.198093,5745500
2010-02-01,33.18,33.66,32.790001,33.66,23.611963,4374000
2010-02-02,33.77,34.419998,33.669998,34.25,24.025841,5154800
2010-02-03,34.169998,34.189999,33.5,33.709999,23.647041,3034400
2010-02-04,33.689999,33.689999,32.549999,32.599998,22.868395,5343600
2010-02-05,32.279999,32.490002,31.889999,32.470001,22.777205,4211400
2010-02-08,32.369999,32.639999,32.209999,32.259998,22.629883,2807400
2010-02-09,32.490002,32.93,32.360001,32.639999,22.896458,2386500
2010-02-10,32.540001,32.59,32.02,32.16,22.55974,2786500
2010-02-11,33.080002,33.360001,32.549999,33.25,23.324358,4564100
2010-02-12,33.060001,33.459999,32.700001,33.380001,23.415552,3679300
2010-02-16,33.610001,33.669998,33.189999,33.540001,23.527784,3826700
2010-02-17,33.689999,33.799999,33.209999,33.75,23.6751,3148300
2010-02-18,33.740002,33.970001,33.650002,33.77,23.689131,2594800
2010-02-19,33.650002,33.869999,33.400002,33.830002,23.731216,3120100
2010-02-22,33.950001,33.950001,33.419998,33.669998,23.618982,2610100
2010-02-23,33.529999,33.619999,32.919998,32.990002,23.141968,3072900
2010-02-24,33.209999,33.43,33.0,33.259998,23.331367,3648300
2010-02-25,33.029999,33.68,32.77,33.610001,23.576895,4928100
2010-02-26,33.689999,34.200001,33.650002,33.970001,23.829426,4734400
2010-03-01,34.049999,35.080002,33.970001,35.07,24.601055,5589000
2010-03-02,35.150002,35.720001,35.150002,35.549999,24.937777,5199600
2010-03-03,35.580002,35.689999,35.0,35.16,24.664188,4602600
2010-03-04,35.23,35.450001,35.040001,35.240002,24.720318,2886000
2010-03-05,35.389999,35.639999,35.299999,35.5,24.902702,3365000
2010-03-08,35.540001,35.610001,35.240002,35.299999,24.7624,2136600
2010-03-09,35.41,35.41,35.07,35.200001,24.692251,2150700
2010-03-10,35.16,35.259998,34.849998,35.02,24.565985,3478900
2010-03-11,35.009998,35.110001,34.650002,34.990002,24.544943,4465700
2010-03-12,35.139999,35.279999,34.75,34.91,24.488825,2339300
2010-03-15,34.759998,35.459999,34.759998,35.43,24.85359,2743600
2010-03-16,35.43,35.549999,35.259998,35.32,24.776428,2983100
2010-03-17,35.5,35.610001,35.32,35.490002,24.895685,2664300
2010-03-18,35.77,36.0,35.32,35.549999,24.937777,4137800
2010-03-19,35.849998,36.0,35.580002,35.849998,25.148224,5030700
2010-03-22,35.549999,36.349998,35.529999,36.189999,25.386724,2730400
2010-03-23,36.299999,36.330002,35.959999,36.259998,25.435825,2451600
2010-03-24,36.200001,36.34,35.77,35.790001,25.106127,2840400
2010-03-25,36.130001,36.240002,35.75,35.75,25.078074,2736000
2010-03-26,35.799999,36.0,35.290001,35.419998,24.846579,2577400
2010-03-29,35.549999,36.16,35.48,36.07,25.302549,1988900
2010-03-30,36.02,36.549999,35.950001,36.450001,25.693766,2668600
2010-03-31,36.419998,36.450001,35.950001,36.029999,25.397699,3133500
2010-04-01,36.130001,36.290001,35.970001,36.279999,25.573935,2865600
2010-04-05,36.48,36.59,36.27,36.330002,25.609177,1981400
2010-04-06,36.240002,36.310001,35.82,36.099998,25.44705,2251400
2010-04-07,35.970001,35.990002,35.490002,35.68,25.150988,2388700
2010-04-08,35.57,36.029999,35.509998,35.919998,25.32016,2840800
2010-04-09,35.98,36.470001,35.93,36.450001,25.693766,2240700
2010-04-12,36.580002,36.580002,35.77,35.959999,25.348366,2856500
2010-04-13,35.810001,35.939999,35.630001,35.93,25.327217,2814000
2010-04-14,35.869999,35.869999,35.419998,35.57,25.073452,2354100
2010-04-15,35.59,35.93,35.48,35.68,25.150988,2044600
2010-04-16,35.130001,35.419998,34.779999,35.07,24.720999,4344500
2010-04-19,35.009998,35.209999,34.860001,35.139999,24.770336,2742700
2010-04-20,35.34,35.970001,35.34,35.869999,25.284922,2371500
2010-04-21,35.900002,35.939999,35.470001,35.57,25.073452,2812700
2010-04-22,35.43,36.040001,35.310001,35.939999,25.334263,3653200
2010-04-23,35.990002,36.290001,35.700001,36.200001,25.51754,2325900
2010-04-26,36.189999,36.66,36.07,36.25,25.552784,2856300
2010-04-27,36.049999,36.540001,35.630001,35.700001,25.165091,3382500
2010-04-28,35.880001,36.400002,35.540001,36.290001,25.580982,5370100
2010-04-29,36.119999,36.389999,35.5,35.650002,25.129848,5164200
2010-04-30,35.66,35.790001,34.599998,34.689999,24.453133,5017500
2010-05-03,34.689999,35.360001,34.560001,35.34,24.911325,3671000
2010-05-04,34.990002,35.369999,34.689999,34.869999,24.580015,2977700
2010-05-05,34.619999,35.799999,34.619999,35.779999,25.221485,5171800
2010-05-06,35.740002,35.790001,32.360001,34.419998,24.262819,4634200
2010-05-07,34.509998,34.509998,33.240002,33.790001,23.818714,4205000
2010-05-10,35.299999,35.580002,34.59,34.959999,24.643457,3766400
2010-05-11,34.68,35.389999,34.630001,35.029999,24.692802,3041200
2010-05-12,35.040001,35.349998,34.77,35.349998,24.918369,2705300
2010-05-13,35.18,35.41,34.639999,34.66,24.431988,4936600
2010-05-14,34.549999,34.77,33.68,33.82,23.839872,4802800
2010-05-17,33.849998,34.209999,33.439999,34.119999,24.051342,3474400
2010-05-18,34.259998,34.77,34.119999,34.330002,24.199377,3923000
2010-05-19,34.23,34.450001,33.849998,34.139999,24.065437,2962400
2010-05-20,33.48,33.630001,32.900002,32.93,23.212502,3204200
2010-05-21,32.5,33.459999,32.150002,33.209999,23.409878,5476400
2010-05-24,32.970001,33.310001,32.650002,32.880001,23.177261,2883800
2010-05-25,32.27,32.830002,31.77,32.810001,23.127914,4753800
2010-05-26,32.869999,33.369999,32.689999,32.799999,23.120861,3109800
2010-05-27,33.32,33.66,33.07,33.66,23.727081,2287800
2010-05-28,33.619999,34.779999,33.610001,34.490002,24.312155,5076900
2010-06-01,34.209999,34.650002,33.799999,33.91,23.903311,4334100
2010-06-02,33.990002,35.02,33.900002,35.0,24.671661,5578800
2010-06-03,35.029999,35.91,35.029999,35.700001,25.165091,3563600
2010-06-04,34.970001,35.290001,34.16,34.240002,24.135927,4660100
2010-06-07,34.310001,34.540001,33.860001,33.880001,23.882162,4868400
2010-06-08,33.779999,34.07,33.360001,33.759998,23.797565,4623400
2010-06-09,34.049999,34.470001,33.689999,33.82,23.839872,6057100
2010-06-10,34.330002,34.860001,34.169998,34.779999,24.516571,4009900
2010-06-11,34.419998,35.07,34.400002,35.07,24.720999,3182500
2010-06-14,35.220001,35.34,34.990002,35.040001,24.69985,2631500
2010-06-15,35.369999,35.720001,35.139999,35.709999,25.17214,3605100
2010-06-16,35.439999,35.810001,35.389999,35.73,25.186234,4528200
2010-06-17,35.73,36.209999,35.73,36.18,25.503441,4163600
2010-06-18,36.060001,36.27,35.619999,35.77,25.214436,2883900
2010-06-21,36.049999,36.209999,35.400002,35.560001,25.066412,2475800
2010-06-22,35.560001,35.740002,34.82,34.880001,24.587065,3443500
2010-06-23,34.779999,34.93,34.25,34.610001,24.396748,3556800
2010-06-24,34.450001,34.529999,34.0,34.139999,24.065437,3594200
2010-06-25,34.139999,34.299999,33.810001,34.240002,24.135927,5652800
2010-06-28,34.360001,34.720001,33.990002,34.540001,24.347399,3617800
2010-06-29,34.110001,34.150002,33.669998,33.869999,24.010674,4433100
2010-06-30,33.75,34.16,33.52,33.610001,23.826361,4741100
2010-07-01,33.639999,33.68,32.779999,33.59,23.81217,4880100
2010-07-02,33.580002,34.259998,33.540001,34.009998,24.109915,4521500
2010-07-06,34.25,34.509998,33.880001,34.200001,24.244606,5700100
2010-07-07,34.189999,34.970001,33.990002,34.799999,24.66996,6093700
2010-07-08,35.060001,35.150002,34.299999,34.490002,24.450197,5950100
2010-07-09,34.580002,34.630001,34.299999,34.610001,24.535259,3745700
2010-07-12,34.540001,34.669998,34.369999,34.43,24.407658,3121100
2010-07-13,34.689999,35.52,34.689999,35.349998,25.059847,5019100
2010-07-14,35.32,35.830002,34.939999,35.689999,25.300882,4311900
2010-07-15,35.75,36.040001,35.599998,35.880001,25.435566,4280400
2010-07-16,35.630001,35.91,35.130001,35.150002,24.918072,3181000
2010-07-19,35.330002,35.43,34.919998,35.209999,24.960602,2262100
2010-07-20,34.82,35.310001,34.560001,35.27,25.003139,2723100
2010-07-21,35.5,35.5,34.549999,34.75,24.63451,2886900
2010-07-22,35.040001,35.529999,33.049999,33.259998,23.57823,9738200
2010-07-23,33.290001,33.900002,33.07,33.439999,23.705835,7326000
2010-07-26,33.5,33.93,33.48,33.790001,23.95396,3616200
2010-07-27,33.970001,33.970001,32.68,33.310001,23.613688,6816200
2010-07-28,33.220001,33.549999,32.459999,32.57,23.089092,4437700
2010-07-29,32.84,33.029999,31.99,32.310001,22.904772,4440800
2010-07-30,32.119999,32.529999,31.42,32.27,22.876415,4859400
2010-08-02,32.630001,32.91,32.360001,32.91,23.330114,3438300
2010-08-03,32.779999,33.16,32.59,32.869999,23.301758,3730900
2010-08-04,32.990002,33.509998,32.790001,33.48,23.73419,3118400
2010-08-05,32.549999,33.209999,32.259998,32.93,23.344296,4437800
2010-08-06,32.720001,33.32,32.450001,33.099998,23.464808,3137200
2010-08-09,33.139999,33.23,32.740002,33.029999,23.415184,3149200
2010-08-10,32.740002,32.959999,32.389999,32.540001,23.067823,2798600
2010-08-11,32.259998,32.259998,31.32,31.379999,22.245493,4133100
2010-08-12,31.059999,31.700001,30.99,31.620001,22.415625,2307400
2010-08-13,31.450001,31.549999,31.18,31.360001,22.231312,2118500
2010-08-16,30.83,31.290001,30.6,30.940001,21.933575,2638000
2010-08-17,31.209999,31.549999,30.93,31.34,22.217133,2736800
2010-08-18,31.370001,31.66,31.139999,31.469999,22.309292,3150900
2010-08-19,31.309999,31.379999,30.799999,31.129999,22.068258,3636900
2010-08-20,30.91,31.209999,30.799999,31.139999,22.075356,3073700
2010-08-23,31.120001,31.549999,31.09,31.09,22.039906,2753300
2010-08-24,30.76,30.83,29.959999,30.07,21.316824,4382400
2010-08-25,29.889999,31.219999,29.809999,31.08,22.032822,5267500
2010-08-26,31.1,31.190001,30.469999,30.629999,21.713814,2790300
2010-08-27,30.77,30.84,30.17,30.82,21.848505,2148800
2010-08-30,30.73,30.860001,30.190001,30.209999,21.416073,1982200
2010-08-31,29.950001,30.190001,29.690001,29.959999,21.238842,3741700
2010-09-01,30.299999,31.049999,30.299999,30.559999,21.664186,3035800
2010-09-02,30.639999,31.0,30.5,30.940001,21.933575,1774100
2010-09-03,31.059999,31.389999,30.84,31.290001,22.181692,1942800
2010-09-07,31.120001,31.25,30.790001,31.25,22.153337,3389000
2010-09-08,31.27,31.639999,31.15,31.58,22.387266,3862600
2010-09-09,31.719999,31.92,31.719999,31.799999,22.543232,2066300
