Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.91,11.6,11.89,7.784091,774400
2010-01-05,11.93,11.95,11.69,11.81,7.731717,642600
2010-01-06,11.73,12.09,11.73,11.85,7.757903,1144200
2010-01-07,11.78,11.97,11.58,11.76,7.698982,595600
2010-01-08,11.73,11.75,11.49,11.5,7.528765,412000
2010-01-11,11.68,12.09,11.57,11.59,7.587688,453400
2010-01-12,11.43,11.51,11.17,11.18,7.319271,567000
2010-01-13,11.28,11.38,11.25,11.38,7.450208,415800
2010-01-14,11.27,11.44,11.24,11.34,7.424018,263400
2010-01-15,11.4,11.5,11.28,11.39,7.456752,791300
2010-01-19,11.39,11.76,11.33,11.72,7.672796,584800
2010-01-20,11.57,11.79,11.47,11.75,7.692435,630700
2010-01-21,11.8,11.84,11.52,11.56,7.568048,1092600
2010-01-22,11.57,11.71,11.43,11.48,7.515674,811500
2010-01-25,11.59,11.59,11.36,11.52,7.541861,635600
2010-01-26,11.47,11.52,11.3,11.35,7.430566,463000
2010-01-27,11.31,11.41,11.09,11.4,7.4633,581600
2010-01-28,11.3,11.4,11.08,11.3,7.397832,601800
2010-01-29,11.3,11.52,11.16,11.35,7.430566,693800
2010-02-01,11.42,11.62,11.33,11.46,7.502579,495800
2010-02-02,11.51,11.83,11.49,11.72,7.672796,844500
2010-02-03,11.63,11.73,11.55,11.61,7.600781,531700
2010-02-04,11.55,11.67,11.13,11.18,7.319271,610800
2010-02-05,11.2,11.38,11.01,11.35,7.430566,420100
2010-02-08,11.3,11.44,11.1,11.13,7.286538,413200
2010-02-09,11.28,11.42,10.92,11.08,7.253803,646600
2010-02-10,11.05,11.33,10.8,11.13,7.286538,517900
2010-02-11,11.07,11.34,10.88,11.29,7.391285,361200
2010-02-12,11.11,11.38,11.08,11.36,7.437112,402800
2010-02-16,11.5,11.61,11.32,11.59,7.587688,441800
2010-02-17,11.68,11.74,11.57,11.6,7.594236,575000
2010-02-18,11.62,11.87,11.52,11.84,7.751357,348000
2010-02-19,11.79,12.18,11.78,12.07,7.901933,656800
2010-02-22,12.16,12.33,12.0,12.0,7.856107,868600
2010-02-23,10.78,11.66,10.78,11.52,7.541861,2374000
2010-02-24,11.6,11.6,11.46,11.5,7.528765,980100
2010-02-25,11.33,11.52,11.32,11.43,7.482941,759400
2010-02-26,11.41,11.46,11.24,11.28,7.38474,1137400
2010-03-01,11.33,11.53,11.25,11.34,7.424018,631600
