Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.830002,52.830002,52.040001,52.59,38.787556,1884500
2010-01-05,52.560001,53.619999,52.5,53.400002,39.384979,1803900
2010-01-06,53.130001,53.959999,53.009998,53.25,39.274357,2116000
2010-01-07,53.009998,53.029999,52.110001,52.549999,38.75806,3161500
2010-01-08,52.439999,54.759998,52.439999,54.360001,40.093006,3042400
2010-01-11,54.73,54.73,53.73,54.23,39.997158,1452500
2010-01-12,53.84,54.330002,53.580002,54.02,39.842255,2466200
2010-01-13,54.029999,54.220001,53.310001,54.0,39.827496,1497600
2010-01-14,53.75,53.959999,52.759998,53.150002,39.200581,2677100
2010-01-15,53.360001,53.360001,52.310001,52.779999,38.9277,2805900
2010-01-19,52.900002,53.150002,52.470001,53.049999,39.126842,1779200
2010-01-20,52.009998,52.080002,50.900002,51.75,38.168015,3114800
2010-01-21,51.599998,52.5,50.380001,50.400002,37.172337,3712600
2010-01-22,50.400002,50.900002,49.549999,49.650002,36.619175,2728300
2010-01-25,50.200001,50.330002,49.5,49.869999,36.781441,1600900
2010-01-26,49.709999,50.5,49.380001,49.75,36.692924,2461000
2010-01-27,49.560001,50.669998,49.189999,50.43,37.194454,3019000
2010-01-28,49.93,49.939999,47.810001,48.09,35.468609,4524100
2010-01-29,48.0,48.540001,46.98,47.060001,34.708935,3038300
2010-02-01,47.279999,48.5,47.279999,48.080002,35.461224,2305800
2010-02-02,48.419998,49.540001,48.049999,49.0,36.139778,2867500
2010-02-03,48.59,49.25,48.25,48.450001,35.983795,1710700
2010-02-04,48.009998,48.150002,46.77,46.830002,34.780651,2929400
2010-02-05,46.73,47.290001,46.18,47.099998,34.981163,3011500
2010-02-08,47.009998,47.599998,46.25,46.310001,34.394432,3128000
2010-02-09,47.27,47.75,46.93,47.139999,35.010868,1898500
2010-02-10,47.099998,47.380001,46.310001,46.990002,34.899456,2391300
2010-02-11,46.849998,48.919998,46.759998,48.580002,36.08036,3510200
2010-02-12,48.099998,48.549999,47.75,48.48,36.006092,2419000
2010-02-16,48.77,49.919998,48.400002,49.889999,37.053288,2512100
2010-02-17,49.900002,50.0,48.889999,49.259998,36.585384,2253500
2010-02-18,49.389999,50.349998,49.220001,50.25,37.320667,2693600
2010-02-19,49.970001,51.299999,49.970001,51.009998,37.885124,3290700
2010-02-22,51.240002,51.369999,50.82,51.139999,37.981678,1665500
2010-02-23,51.009998,51.18,50.18,50.68,37.640034,1997400
2010-02-24,50.830002,51.16,50.549999,51.110001,37.959404,1715300
2010-02-25,50.669998,51.740002,50.09,51.650002,38.360447,2563100
2010-02-26,51.630001,51.73,51.040001,51.43,38.197063,2579400
2010-03-01,52.57,53.060001,52.200001,52.639999,39.095715,2915200
2010-03-02,53.02,53.099998,52.48,52.709999,39.147697,1423400
2010-03-03,52.73,53.0,52.139999,52.220001,38.783775,1834400
2010-03-04,52.029999,52.779999,52.0,52.470001,38.969452,2614400
2010-03-05,52.790001,53.150002,52.599998,52.970001,39.340813,2668300
2010-03-08,53.110001,53.380001,52.560001,52.970001,39.340813,1839300
2010-03-09,52.950001,54.040001,52.889999,53.740002,39.912682,2369400
2010-03-10,54.0,54.43,53.32,53.869999,40.009239,1979600
2010-03-11,53.950001,54.549999,53.869999,54.360001,40.373146,1878900
2010-03-12,54.790001,54.790001,53.98,54.450001,40.440014,1272100
2010-03-15,54.349998,54.68,53.990002,54.560001,40.521709,1277700
2010-03-16,54.709999,55.209999,54.52,55.130001,40.945034,2142400
2010-03-17,55.209999,55.549999,54.990002,55.279999,41.056438,1742900
2010-03-18,55.029999,56.02,54.98,55.68,41.353531,2248900
