Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.88,10.22,9.81,10.12,7.101059,15429100
2010-01-05,9.96,10.4,9.93,10.39,7.290514,12700700
2010-01-06,10.3,10.5,10.25,10.45,7.332613,13140600
2010-01-07,10.4,11.3,10.36,11.08,7.774679,34759200
2010-01-08,11.0,11.36,10.96,11.09,7.781693,19963300
2010-01-11,11.26,11.29,11.0,11.2,7.858883,15251700
2010-01-12,11.12,11.28,10.96,10.99,7.711525,11348400
2010-01-13,11.01,11.67,10.69,11.52,8.08342,26686300
2010-01-14,11.43,11.95,11.41,11.77,8.258839,26508800
2010-01-15,11.69,11.72,11.12,11.36,7.971152,25443100
2010-01-19,11.25,11.41,11.15,11.39,7.992202,17267400
2010-01-20,11.21,11.67,11.2,11.31,7.936063,25445100
2010-01-21,12.2,12.59,11.95,12.02,8.434262,66585800
2010-01-22,11.95,12.71,11.69,12.1,8.490399,39367700
2010-01-25,12.25,12.87,12.1,12.49,8.764053,32935500
2010-01-26,12.36,12.67,11.64,11.71,8.216741,35793800
2010-01-27,11.8,12.36,11.68,12.18,8.546533,24246600
2010-01-28,12.49,12.69,12.18,12.26,8.602665,32530500
2010-01-29,12.69,12.72,12.3,12.44,8.728974,30962500
2010-02-01,12.45,12.65,12.34,12.5,8.771072,19895900
2010-02-02,12.48,12.55,12.08,12.48,8.757038,20103900
2010-02-03,12.35,12.35,11.84,12.0,8.420232,28331800
2010-02-04,11.82,11.94,11.18,11.22,7.872917,32057800
2010-02-05,11.25,11.46,10.82,11.26,7.900979,22197900
2010-02-08,11.26,11.6,11.01,11.39,7.992202,29759000
2010-02-09,11.51,11.68,11.41,11.47,8.048335,18606400
2010-02-10,11.49,11.9,11.31,11.69,8.202707,17858100
2010-02-11,11.77,11.96,11.59,11.87,8.329008,17497900
2010-02-12,11.8,11.82,11.39,11.61,8.14657,20010100
2010-02-16,11.73,12.12,11.67,12.08,8.476364,15697800
