Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.400002,45.799999,44.400002,45.259998,36.334641,3118200
2010-01-05,45.349998,47.439999,45.049999,46.459999,37.297989,7048900
2010-01-06,46.540001,46.900002,46.049999,46.5,37.330097,3996100
2010-01-07,46.400002,46.5,45.080002,45.59,36.59956,3626500
2010-01-08,45.490002,45.84,45.150002,45.82,36.784191,2521700
2010-01-11,45.91,46.450001,45.540001,45.869999,36.824345,2787900
2010-01-12,45.59,46.029999,44.049999,44.689999,35.877045,4171400
2010-01-13,44.799999,45.529999,44.040001,45.459999,36.49519,2811200
2010-01-14,45.439999,46.16,45.419998,45.77,36.744053,2097700
2010-01-15,45.759998,45.84,43.360001,43.98,35.307049,4874900
2010-01-19,44.040001,45.040001,44.040001,44.959999,36.093788,2865100
2010-01-20,44.57,44.650002,43.279999,44.259998,35.531826,3707900
2010-01-21,46.439999,47.0,44.630001,45.290001,36.35873,9389700
2010-01-22,44.950001,44.950001,40.700001,40.740002,32.705994,10991300
2010-01-25,41.41,42.150002,41.09,41.490002,33.308086,5392000
2010-01-26,41.48,41.700001,40.630001,40.860001,32.802319,4574200
2010-01-27,40.799999,41.139999,39.959999,40.639999,32.62571,3780100
2010-01-28,40.830002,40.830002,39.040001,39.48,31.694458,4555400
2010-01-29,39.799999,39.900002,37.630001,37.990002,30.498297,6185300
2010-02-01,38.279999,39.779999,38.189999,39.700001,31.871082,4708300
2010-02-02,39.880001,40.610001,39.25,40.470001,32.489231,3502700
2010-02-03,40.23,40.919998,40.060001,40.490002,32.505283,2556300
2010-02-04,39.880001,39.880001,38.43,38.720001,31.084337,3643200
2010-02-05,38.700001,39.610001,38.16,39.43,31.654325,5567800
2010-02-08,39.790001,40.369999,39.48,39.650002,31.830942,3680100
2010-02-09,40.41,40.860001,39.810001,40.380001,32.416981,4488400
2010-02-10,40.110001,40.630001,39.5,40.07,32.168106,2744000
2010-02-11,40.16,40.529999,39.580002,40.290001,32.34473,3658200
2010-02-12,39.990002,40.18,38.849998,39.849998,31.991489,4832000
2010-02-16,40.32,42.599998,40.200001,42.580002,34.183128,7252800
2010-02-17,42.869999,42.939999,41.919998,42.639999,34.2313,4111700
2010-02-18,42.439999,43.459999,41.950001,43.400002,34.841438,3952000
2010-02-19,43.34,43.790001,42.950001,43.150002,34.640739,3839800
