Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.82,25.030001,24.58,25.030001,19.213461,1793700
2010-01-05,24.959999,25.01,24.5,24.66,18.929441,1843000
2010-01-06,24.66,25.360001,24.51,25.16,19.313246,2189300
2010-01-07,25.059999,25.16,24.629999,24.690001,18.952465,1736800
2010-01-08,24.66,25.049999,24.639999,25.0,19.19043,1137300
2010-01-11,25.030001,25.030001,24.52,24.780001,19.021555,1143900
2010-01-12,24.540001,24.91,24.4,24.74,18.990852,1547500
2010-01-13,24.77,25.76,24.549999,25.52,19.589592,2678700
2010-01-14,25.51,25.719999,25.379999,25.66,19.697054,2028700
2010-01-15,25.65,25.65,25.02,25.24,19.374657,1734000
2010-01-19,25.129999,25.459999,25.07,25.459999,19.54353,1196300
2010-01-20,25.25,25.620001,25.08,25.559999,19.620295,2032900
2010-01-21,25.610001,26.24,25.48,25.799999,19.804531,2429600
2010-01-22,25.610001,25.719999,24.959999,24.98,19.175079,2673200
2010-01-25,25.309999,25.49,25.049999,25.09,19.259512,2081100
2010-01-26,25.1,25.48,24.51,25.370001,19.474443,3496300
2010-01-27,26.1,26.35,24.889999,25.75,19.766144,5674500
2010-01-28,26.08,26.360001,24.969999,25.27,19.39769,2348500
2010-01-29,25.360001,25.379999,24.76,24.879999,19.09832,4299600
2010-02-01,25.110001,25.610001,24.99,25.530001,19.597271,2332800
2010-02-02,25.66,26.139999,25.58,25.67,19.704735,3865500
2010-02-03,25.610001,25.77,25.290001,25.440001,19.528181,3082600
2010-02-04,25.200001,25.290001,24.73,24.790001,19.02923,4079700
2010-02-05,24.879999,24.950001,24.18,24.6,18.883387,3618200
2010-02-08,24.66,24.98,24.129999,24.68,18.944794,3492100
2010-02-09,24.940001,25.129999,24.860001,24.889999,19.105997,4447800
2010-02-10,24.98,25.1,24.59,24.690001,18.952465,3336800
2010-02-11,24.530001,25.190001,24.290001,25.129999,19.29022,3501000
2010-02-12,24.84,25.299999,24.52,25.299999,19.420715,2134600
2010-02-16,25.360001,25.889999,25.360001,25.82,19.819878,1960800
2010-02-17,25.92,26.290001,25.700001,26.209999,20.119244,1623300
2010-02-18,26.120001,26.360001,25.959999,26.17,20.088552,2548100
2010-02-19,26.02,26.73,26.01,26.4,20.265097,2279200
2010-02-22,26.4,26.52,26.15,26.17,20.088552,1657400
2010-02-23,26.15,26.200001,25.540001,25.629999,19.67403,1569500
2010-02-24,25.74,26.379999,25.620001,26.33,20.211363,1967000
2010-02-25,25.940001,25.99,25.559999,25.74,19.758463,2227400
2010-02-26,25.65,25.809999,25.16,25.629999,19.67403,1920700
2010-03-01,25.690001,26.540001,25.59,26.389999,20.257423,2217900
2010-03-02,26.49,26.6,25.799999,25.82,19.819878,3194500
2010-03-03,25.799999,26.23,25.709999,25.860001,19.850574,2803100
2010-03-04,25.860001,26.290001,25.6,25.860001,19.850574,2671600
2010-03-05,25.77,25.93,25.67,25.790001,19.920103,2658300
