file,prediction,truth,is_correct?
./224_by_224_images_2018/BB_Sell/BB_Sell_AAL_101.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAL_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAL_166.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAL_183.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAL_232.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAPL_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAPL_150.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAPL_169.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAPL_191.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAPL_73.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAPL_86.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_101.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_104.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_138.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_140.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_149.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_153.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_159.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_AAP_220.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABBV_232.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABBV_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABBV_83.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABC_115.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABC_160.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABC_201.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABC_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABT_137.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABT_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABT_165.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABT_177.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABT_187.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABT_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABT_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ABT_92.png,1.0,1.0,True
