file,prediction,truth,is_correct?
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAL_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAL_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAPL_109.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAPL_171.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAPL_91.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_108.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_131.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_138.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_140.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_173.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_175.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AAP_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ABBV_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ABC_115.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ABC_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ABT_14.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ABT_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ABT_178.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ABT_190.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ABT_20.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACGL_135.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACGL_148.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACGL_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACGL_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACGL_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACGL_165.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACN_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACN_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACN_177.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACN_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ACN_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADBE_108.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADBE_114.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADBE_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADBE_38.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADBE_45.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADBE_49.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADBE_52.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADBE_54.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADI_112.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADI_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADM_133.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADM_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADM_161.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADM_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADM_194.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_103.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_117.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_169.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_172.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_180.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADP_191.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADSK_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADSK_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ADSK_52.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEE_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEE_160.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEE_172.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEE_174.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEE_177.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEE_222.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEE_224.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEP_123.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEP_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEP_206.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEP_225.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AEP_241.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_107.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_114.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_124.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_150.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_152.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_196.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_200.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_215.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AES_87.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AFL_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AFL_161.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AIG_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AIG_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AIZ_124.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AIZ_132.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AIZ_135.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AIZ_137.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AIZ_143.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AIZ_97.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AJG_143.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AJG_147.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AJG_152.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AJG_175.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AJG_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AJG_218.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AJG_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AJG_47.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AKAM_113.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AKAM_116.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AKAM_48.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AKAM_89.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALB_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALB_216.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALGN_118.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALGN_137.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALGN_140.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALGN_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALGN_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALGN_97.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALK_230.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALLE_162.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALLE_166.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALLE_172.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALLE_176.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALLE_182.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALLE_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALL_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALL_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALL_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ALL_171.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMAT_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMD_118.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMD_145.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMD_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMD_180.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMD_185.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMD_187.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMD_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMD_21.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AME_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AME_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMGN_131.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMGN_134.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMGN_187.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMGN_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMT_210.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMT_224.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMZN_118.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMZN_137.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMZN_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMZN_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMZN_21.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMZN_23.png,1.0,1.0,True
