file,prediction,truth,is_correct?
./70_by_70_images_2018/BB_Sell/BB_Sell_AAL_101.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAL_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAL_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAL_183.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAL_232.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAPL_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAPL_150.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAPL_169.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAPL_191.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAPL_73.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAPL_86.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_101.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_104.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_138.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_140.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_149.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_153.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_159.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AAP_220.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABBV_232.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABBV_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABBV_83.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABC_115.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABC_160.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABC_201.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABC_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABT_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABT_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABT_165.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABT_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABT_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABT_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABT_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ABT_92.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ACGL_111.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ACGL_131.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ACGL_134.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_ACGL_165.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ACGL_232.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ACN_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ACN_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ACN_218.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ACN_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADBE_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADBE_134.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADBE_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADBE_38.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADBE_54.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADBE_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADI_109.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADI_165.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADI_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADI_73.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADM_111.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADM_116.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADM_132.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADM_151.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADM_195.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADM_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADM_70.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADP_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADP_113.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADP_183.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADP_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADP_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADP_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADP_87.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADP_89.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADSK_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADSK_231.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ADSK_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_123.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_150.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_159.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_172.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_220.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_222.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_61.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEE_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEP_158.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEP_172.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEP_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEP_220.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEP_236.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEP_52.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEP_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AEP_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_104.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_150.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_152.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_191.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_200.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_215.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_63.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AES_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AFL_147.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AFL_165.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AFL_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AFL_183.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AFL_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AIG_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AIG_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AIZ_120.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AIZ_186.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AIZ_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AIZ_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AIZ_97.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_133.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_135.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_137.png,1.0,1.0,True
