file,prediction,truth,is_correct?
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAL_114.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAL_131.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAL_154.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAL_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAL_188.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAL_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAL_54.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_109.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_144.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_193.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_236.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_244.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAPL_75.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAP_121.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAP_140.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAP_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAP_232.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAP_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AAP_97.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABBV_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABBV_137.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABBV_143.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABBV_167.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABBV_196.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABBV_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABBV_39.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_123.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_173.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_194.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_203.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_226.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_233.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABC_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_112.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_150.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_192.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_224.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_236.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_240.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ABT_83.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACGL_116.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACGL_150.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACGL_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACGL_36.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACGL_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACGL_47.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACGL_66.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACGL_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACN_101.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACN_118.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACN_138.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACN_185.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACN_226.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACN_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACN_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ACN_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_110.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_114.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_144.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_181.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_191.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_220.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_240.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_56.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_70.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADBE_76.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADI_116.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADI_140.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADI_153.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADI_172.png,1.0,1.0,True
