file,prediction,truth,is_correct?
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAL_15.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAL_183.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAPL_109.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAPL_171.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAPL_91.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_120.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_131.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_138.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_140.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_167.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_173.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_175.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_AAP_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ABBV_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ABC_115.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ABC_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ABT_14.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ABT_167.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ABT_178.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ABT_190.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ABT_20.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACGL_135.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACGL_148.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACGL_153.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACGL_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACGL_161.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACGL_165.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACN_15.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACN_167.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACN_177.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACN_18.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ACN_183.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ADBE_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ADBE_114.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ADBE_18.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ADBE_38.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ADBE_45.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ADBE_49.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ADBE_52.png,1.0,1.0,True
