file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_1238.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_1564.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_1993.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_334.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_580.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_748.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_760.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_844.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_848.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAL_960.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_1553.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_172.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_1748.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_1909.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_1914.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_1972.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_200.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_555.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_557.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAPL_664.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_1016.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_1122.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_1390.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_1448.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_176.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_199.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_531.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_538.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_585.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AAP_943.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_1056.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_1093.png,1.0,1.0,True
