file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1123.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1332.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1529.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_1849.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_296.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_448.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_632.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_746.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_754.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAL_972.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1325.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1423.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1453.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_1580.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_248.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_448.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_519.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_602.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_753.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAPL_983.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1012.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1108.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1158.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1375.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_164.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_1653.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_275.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_392.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_628.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AAP_880.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1086.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1169.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1238.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1249.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_569.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_647.png,0.0,1.0,False
