file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1357.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1359.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1616.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_1632.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_289.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_293.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_655.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_911.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAL_913.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1388.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_14.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1407.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1502.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_1602.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_725.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_796.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAPL_829.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1692.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1806.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1821.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1835.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1871.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1899.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1968.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1973.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_1978.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AAP_256.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1023.png,1.0,1.0,True
